feature,congruent,incongruent,neutral,method
"Inferior Frontal Gyrus, pars opercularis",-0.4126630569817627,0.7525603159629923,-0.3398972589812329,Harvard_Oxford cort 0 x 1
Precentral Gyrus,0.5401294705978374,-0.0550726948812947,-0.4850567757165448,Harvard_Oxford cort 0 x 1
Temporal Pole,-0.9155847962829414,0.366892270706267,0.5486925255766788,Harvard_Oxford cort 0 x 1
"Superior Temporal Gyrus, anterior division",-0.8173283382690133,0.4174738557661722,0.3998544825028384,Harvard_Oxford cort 0 x 1
"Superior Temporal Gyrus, posterior division",0.0096247511931581,0.713732897156531,-0.7233576483496861,Harvard_Oxford cort 0 x 1
"Middle Temporal Gyrus, anterior division",-0.559880767950222,0.3046951482629016,0.255185619687317,Harvard_Oxford cort 0 x 1
"Middle Temporal Gyrus, posterior division",1.024217372880579,-0.5092388569563526,-0.5149785159242442,Harvard_Oxford cort 0 x 1
"Middle Temporal Gyrus, temporooccipital part",-0.9174092383265956,-0.9633449413867714,1.8807541797133616,Harvard_Oxford cort 0 x 1
"Inferior Temporal Gyrus, anterior division",0.2977398965519856,0.1839268700799964,-0.4816667666319834,Harvard_Oxford cort 0 x 1
"Inferior Temporal Gyrus, posterior division",0.1666773357180045,-0.3222910347699844,0.1556136990519727,Harvard_Oxford cort 0 x 1
"Inferior Temporal Gyrus, temporooccipital part",0.5567111059266924,0.6420070438846038,-1.1987181498113002,Harvard_Oxford cort 0 x 1
Postcentral Gyrus,0.1218070346310842,-0.3170615204067962,0.1952544857757117,Harvard_Oxford cort 0 x 1
Superior Parietal Lobule,0.1111071367902571,-0.2462694303164695,0.1351622935262126,Harvard_Oxford cort 0 x 1
"Supramarginal Gyrus, anterior division",0.5226021127578927,0.070279733685142,-0.5928818464430304,Harvard_Oxford cort 0 x 1
"Supramarginal Gyrus, posterior division",-0.5098616959080922,0.0150669846344941,0.4947947112735901,Harvard_Oxford cort 0 x 1
Angular Gyrus,0.2071221850699356,-0.4061560656556287,0.1990338805856924,Harvard_Oxford cort 0 x 1
"Lateral Occipital Cortex, superior division",-0.0033780736449517,0.225339983409722,-0.2219619097647711,Harvard_Oxford cort 0 x 1
"Lateral Occipital Cortex, inferior division",0.3933755604364902,-1.368453401866035,0.9750778414295304,Harvard_Oxford cort 0 x 1
Intracalcarine Cortex,-0.2687819664045503,0.4510122919824252,-0.1822303255778775,Harvard_Oxford cort 0 x 1
Frontal Medial Cortex,-0.1282668466350559,-0.0568924154446964,0.1851592620797543,Harvard_Oxford cort 0 x 1
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),-0.305886463689922,-0.0659704570178542,0.3718569207077766,Harvard_Oxford cort 0 x 1
Subcallosal Cortex,-0.0389922274345272,-0.2135614839868946,0.2525537114214198,Harvard_Oxford cort 0 x 1
Paracingulate Gyrus,0.1860395785624582,-0.8226044450280785,0.6365648664656177,Harvard_Oxford cort 0 x 1
"Cingulate Gyrus, anterior division",0.1483855676220155,0.7996211736767332,-0.9480067412987576,Harvard_Oxford cort 0 x 1
"Cingulate Gyrus, posterior division",-0.0260680801548699,0.3506020931319586,-0.3245340129770852,Harvard_Oxford cort 0 x 1
Precuneous Cortex,-0.1935038963053786,-0.0740185667689442,0.2675224630743223,Harvard_Oxford cort 0 x 1
Cuneal Cortex,0.1113891499057806,0.1566580494898987,-0.2680471993956784,Harvard_Oxford cort 0 x 1
Frontal Orbital Cortex,0.0947695714306332,0.5615544971473703,-0.6563240685779991,Harvard_Oxford cort 0 x 1
"Parahippocampal Gyrus, anterior division",0.4366827731672112,-0.0591479766272446,-0.3775347965399744,Harvard_Oxford cort 0 x 1
"Parahippocampal Gyrus, posterior division",-0.0011358643274729,-0.5751349972668469,0.5762708615943237,Harvard_Oxford cort 0 x 1
Lingual Gyrus,-0.2288850663134525,0.1714631156052823,0.0574219507081707,Harvard_Oxford cort 0 x 1
"Temporal Fusiform Cortex, anterior division",-0.4782583086861729,0.7113365942590204,-0.233078285572846,Harvard_Oxford cort 0 x 1
"Temporal Fusiform Cortex, posterior division",0.0928116343622438,0.0969580563171567,-0.1897696906793983,Harvard_Oxford cort 0 x 1
Temporal Occipital Fusiform Cortex,-0.1916064202316446,0.1142846525540907,0.0773217676775516,Harvard_Oxford cort 0 x 1
Occipital Fusiform Gyrus,0.3058422295888608,0.2853679711584213,-0.5912102007472845,Harvard_Oxford cort 0 x 1
Frontal Operculum Cortex,-0.6037113934934192,0.0942191271039889,0.509492266389438,Harvard_Oxford cort 0 x 1
Central Opercular Cortex,0.5136717593012008,-0.3913055051359791,-0.1223662541652254,Harvard_Oxford cort 0 x 1
Parietal Operculum Cortex,0.0672301022597342,-0.1437452271562298,0.0765151248964935,Harvard_Oxford cort 0 x 1
Planum Polare,0.8872815090064554,-0.1581462914678304,-0.7291352175386313,Harvard_Oxford cort 0 x 1
Heschl's Gyrus (includes H1 and H2),-0.4955607332788593,0.243398164568143,0.2521625687107177,Harvard_Oxford cort 0 x 1
Planum Temporale,0.0860546196514124,-0.2688296725871438,0.1827750529357303,Harvard_Oxford cort 0 x 1
Supracalcarine Cortex,0.0310752445482549,-0.3555606661601704,0.3244854216119163,Harvard_Oxford cort 0 x 1
Occipital Pole,-0.4790903811751968,0.614966467725353,-0.1358760865501566,Harvard_Oxford cort 0 x 1
subject,-0.0069663774224533,-0.0216973641160343,0.0286637415384885,Harvard_Oxford cort 0 x 1
Left Frontal Pole,-0.034507145568643,-0.2256807960055134,0.2601879415741537,Harvard_Oxford cortl 0 x 1
Right Frontal Pole,0.113872777751215,0.0221771301063519,-0.1360499078575678,Harvard_Oxford cortl 0 x 1
Left Insular Cortex,0.0927656992699607,0.1201611242903187,-0.2129268235602801,Harvard_Oxford cortl 0 x 1
Right Insular Cortex,0.3351964149067442,-0.0699294550310178,-0.2652669598757275,Harvard_Oxford cortl 0 x 1
Left Superior Frontal Gyrus,0.4543365040597329,-0.4239929641369643,-0.0303435399227667,Harvard_Oxford cortl 0 x 1
Right Superior Frontal Gyrus,-0.0640849493146963,-0.0190001883816838,0.0830851376963834,Harvard_Oxford cortl 0 x 1
Left Middle Frontal Gyrus,0.157039074272572,-0.1307575207040427,-0.0262815535685293,Harvard_Oxford cortl 0 x 1
Right Middle Frontal Gyrus,-0.2830636239652878,-0.1086156003893066,0.3916792243545874,Harvard_Oxford cortl 0 x 1
"Left Inferior Frontal Gyrus, pars triangularis",-0.1445094217612484,-0.0758126771155323,0.2203220988767835,Harvard_Oxford cortl 0 x 1
"Right Inferior Frontal Gyrus, pars triangularis",-0.3667559598573042,0.0896261578335073,0.2771298020237969,Harvard_Oxford cortl 0 x 1
"Left Inferior Frontal Gyrus, pars opercularis",-0.0298506672594438,0.2897272121120953,-0.2598765448526507,Harvard_Oxford cortl 0 x 1
"Right Inferior Frontal Gyrus, pars opercularis",-0.4520482268088078,0.6640390201172223,-0.2119907933084096,Harvard_Oxford cortl 0 x 1
Left Precentral Gyrus,-0.1120728147352435,0.0944533553556871,0.0176194593795564,Harvard_Oxford cortl 0 x 1
Right Precentral Gyrus,0.5644505139884899,-0.1505036960670386,-0.4139468179214528,Harvard_Oxford cortl 0 x 1
Left Temporal Pole,-0.252582915103479,-0.1159688119058677,0.3685517270093487,Harvard_Oxford cortl 0 x 1
Right Temporal Pole,-0.4083695819963486,0.1508635106271333,0.2575060713692176,Harvard_Oxford cortl 0 x 1
"Left Superior Temporal Gyrus, anterior division",0.1605249310113051,0.178623516224576,-0.3391484472358786,Harvard_Oxford cortl 0 x 1
"Right Superior Temporal Gyrus, anterior division",-0.9509222870682986,0.3118061818773542,0.6391161051909463,Harvard_Oxford cortl 0 x 1
"Left Superior Temporal Gyrus, posterior division",-0.0151940951144195,0.0367780926537294,-0.0215839975393104,Harvard_Oxford cortl 0 x 1
"Right Superior Temporal Gyrus, posterior division",-0.1044019777570614,0.6844597148913374,-0.5800577371342737,Harvard_Oxford cortl 0 x 1
"Left Middle Temporal Gyrus, anterior division",-0.4503439482705674,0.4326484331057106,0.0176955151648581,Harvard_Oxford cortl 0 x 1
"Right Middle Temporal Gyrus, anterior division",-0.2662965144276564,-0.0617564343821297,0.3280529488097882,Harvard_Oxford cortl 0 x 1
"Left Middle Temporal Gyrus, posterior division",0.3584021105788595,-0.2695006988417915,-0.0889014117370744,Harvard_Oxford cortl 0 x 1
"Right Middle Temporal Gyrus, posterior division",0.6460178367194215,-0.2901134724154907,-0.3559043643039284,Harvard_Oxford cortl 0 x 1
"Left Middle Temporal Gyrus, temporooccipital part",-0.5058443367889789,-0.2608967600443509,0.7667410968333301,Harvard_Oxford cortl 0 x 1
"Right Middle Temporal Gyrus, temporooccipital part",-0.3220388405426874,-0.773470862272332,1.0955097028150276,Harvard_Oxford cortl 0 x 1
"Left Inferior Temporal Gyrus, anterior division",0.0006647900283577,0.2793361757972595,-0.280000965825621,Harvard_Oxford cortl 0 x 1
"Right Inferior Temporal Gyrus, anterior division",0.258744117113701,-0.1578834107341055,-0.1008607063795949,Harvard_Oxford cortl 0 x 1
"Left Inferior Temporal Gyrus, posterior division",-0.0936736381737953,-0.0095828888623721,0.1032565270361667,Harvard_Oxford cortl 0 x 1
"Right Inferior Temporal Gyrus, posterior division",0.2717154256110555,-0.2566724982290804,-0.0150429273819738,Harvard_Oxford cortl 0 x 1
"Left Inferior Temporal Gyrus, temporooccipital part",0.5671196775416981,0.196768577453166,-0.7638882549948633,Harvard_Oxford cortl 0 x 1
"Right Inferior Temporal Gyrus, temporooccipital part",0.1172857992758243,0.6131569200851915,-0.7304427193610127,Harvard_Oxford cortl 0 x 1
Left Postcentral Gyrus,-0.1061357694736357,-0.4333356526014388,0.5394714220750716,Harvard_Oxford cortl 0 x 1
Right Postcentral Gyrus,0.4923087953969022,0.0214438588840245,-0.5137526542809304,Harvard_Oxford cortl 0 x 1
Left Superior Parietal Lobule,-0.1347076984086376,-0.1441024837687686,0.278810182177408,Harvard_Oxford cortl 0 x 1
Right Superior Parietal Lobule,0.2889673744754568,-0.2076634139536653,-0.0813039605217925,Harvard_Oxford cortl 0 x 1
"Left Supramarginal Gyrus, anterior division",0.1590734478225405,-0.1219183760787223,-0.0371550717438201,Harvard_Oxford cortl 0 x 1
"Right Supramarginal Gyrus, anterior division",0.2080389607281013,0.2707946290985964,-0.478833589826694,Harvard_Oxford cortl 0 x 1
"Left Supramarginal Gyrus, posterior division",-0.0095168234438282,-0.2774778649148167,0.2869946883586463,Harvard_Oxford cortl 0 x 1
"Right Supramarginal Gyrus, posterior division",-0.4130213212385644,0.3282221468381054,0.0847991744004593,Harvard_Oxford cortl 0 x 1
Left Angular Gyrus,0.0280483773159634,-0.3520833893666514,0.3240350120506871,Harvard_Oxford cortl 0 x 1
Right Angular Gyrus,0.3479884266583684,-0.4057215035130604,0.0577330768546917,Harvard_Oxford cortl 0 x 1
"Left Lateral Occipital Cortex, superior division",-0.3810766292046473,0.4301154456874265,-0.0490388164827801,Harvard_Oxford cortl 0 x 1
"Right Lateral Occipital Cortex, superior division",0.1459081733977013,-0.1071221750669647,-0.0387859983307352,Harvard_Oxford cortl 0 x 1
"Left Lateral Occipital Cortex, inferior division",0.112273113178264,-0.742945462629169,0.6306723494509058,Harvard_Oxford cortl 0 x 1
"Right Lateral Occipital Cortex, inferior division",0.455515498969456,-1.1088488695905707,0.6533333706211136,Harvard_Oxford cortl 0 x 1
Left Intracalcarine Cortex,-0.0633828816847824,0.6647781731718323,-0.6013952914870503,Harvard_Oxford cortl 0 x 1
Right Intracalcarine Cortex,-0.1653260979954805,-0.1850252969822719,0.350351394977753,Harvard_Oxford cortl 0 x 1
Left Frontal Medial Cortex,-0.1840868616828396,-0.0554802563339756,0.2395671180168161,Harvard_Oxford cortl 0 x 1
Right Frontal Medial Cortex,0.0770589186386187,-0.0685776464618578,-0.0084812721767592,Harvard_Oxford cortl 0 x 1
Left Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),-0.3814456290701177,0.0424309989914635,0.3390146300786557,Harvard_Oxford cortl 0 x 1
Right Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),0.0580835859761344,-0.2604141325236697,0.2023305465475325,Harvard_Oxford cortl 0 x 1
Left Subcallosal Cortex,-0.0325797465785164,-0.0439220078051565,0.0765017543836725,Harvard_Oxford cortl 0 x 1
Right Subcallosal Cortex,0.0303585728977968,-0.399336042879209,0.3689774699814133,Harvard_Oxford cortl 0 x 1
Left Paracingulate Gyrus,0.0848656924655337,-0.3941243506766693,0.3092586582111342,Harvard_Oxford cortl 0 x 1
Right Paracingulate Gyrus,0.058961991235364,-0.4479469870086904,0.3889849957733285,Harvard_Oxford cortl 0 x 1
"Left Cingulate Gyrus, anterior division",-0.0560173891052378,0.5590168323005635,-0.5029994431953326,Harvard_Oxford cortl 0 x 1
"Right Cingulate Gyrus, anterior division",0.176708993794889,0.296990941457698,-0.4736999352525825,Harvard_Oxford cortl 0 x 1
"Left Cingulate Gyrus, posterior division",-0.2074377163241224,0.2193985660824101,-0.0119608497582852,Harvard_Oxford cortl 0 x 1
"Right Cingulate Gyrus, posterior division",0.0512304250043081,0.0626850204395788,-0.1139154454438893,Harvard_Oxford cortl 0 x 1
Left Precuneous Cortex,-0.3255717033279218,0.2860801332459408,0.0394915700819809,Harvard_Oxford cortl 0 x 1
Right Precuneous Cortex,0.0312570352938988,-0.2355902474134162,0.2043332121195193,Harvard_Oxford cortl 0 x 1
Left Cuneal Cortex,-0.0845180801301691,0.3293902826818982,-0.2448722025517307,Harvard_Oxford cortl 0 x 1
Right Cuneal Cortex,0.2846235425464088,-0.3543533906243759,0.0697298480779669,Harvard_Oxford cortl 0 x 1
Left Frontal Orbital Cortex,-0.2415830603137075,0.4501435003749593,-0.2085604400612496,Harvard_Oxford cortl 0 x 1
Right Frontal Orbital Cortex,0.2971787677310352,0.3171122730566963,-0.6142910407877329,Harvard_Oxford cortl 0 x 1
"Left Parahippocampal Gyrus, anterior division",0.2704136756929242,-0.2211753369890928,-0.0492383387038343,Harvard_Oxford cortl 0 x 1
"Right Parahippocampal Gyrus, anterior division",0.3066969069218942,0.0899342428564643,-0.3966311497783621,Harvard_Oxford cortl 0 x 1
"Left Parahippocampal Gyrus, posterior division",0.1314778871813904,-0.2191296253569946,0.0876517381756035,Harvard_Oxford cortl 0 x 1
"Right Parahippocampal Gyrus, posterior division",0.083601356844817,-0.4388968954908175,0.3552955386459996,Harvard_Oxford cortl 0 x 1
Left Lingual Gyrus,-0.046348328877797,-0.0577058994950075,0.1040542283728053,Harvard_Oxford cortl 0 x 1
Right Lingual Gyrus,-0.3928036635901336,0.3082716072448031,0.084532056345331,Harvard_Oxford cortl 0 x 1
"Left Temporal Fusiform Cortex, anterior division",-0.2023515102888827,0.142930239734383,0.0594212705544934,Harvard_Oxford cortl 0 x 1
"Right Temporal Fusiform Cortex, anterior division",-0.1062078089424154,0.5966276316106545,-0.490419822668236,Harvard_Oxford cortl 0 x 1
"Left Temporal Fusiform Cortex, posterior division",0.2579498777308364,-0.0918517210178362,-0.1660981567130005,Harvard_Oxford cortl 0 x 1
"Right Temporal Fusiform Cortex, posterior division",-0.3377960835574954,0.2285289884025584,0.1092670951549337,Harvard_Oxford cortl 0 x 1
Left Temporal Occipital Fusiform Cortex,0.2170442706240459,0.1100425751178903,-0.3270868457419342,Harvard_Oxford cortl 0 x 1
Right Temporal Occipital Fusiform Cortex,-0.559671928835231,0.0782416032400114,0.4814303255952218,Harvard_Oxford cortl 0 x 1
Left Occipital Fusiform Gyrus,0.2412196586526798,0.0240601640016872,-0.2652798226543668,Harvard_Oxford cortl 0 x 1
Right Occipital Fusiform Gyrus,0.2360840179781844,0.3662439593102983,-0.6023279772884756,Harvard_Oxford cortl 0 x 1
Left Frontal Operculum Cortex,-0.3503221100202641,0.2312136997804765,0.1191084102397888,Harvard_Oxford cortl 0 x 1
Right Frontal Operculum Cortex,0.0007515114605555,-0.1726289926224866,0.1718774811619308,Harvard_Oxford cortl 0 x 1
Left Central Opercular Cortex,0.6321379760241952,-0.513106527054038,-0.1190314489701602,Harvard_Oxford cortl 0 x 1
Right Central Opercular Cortex,-0.0569981884765292,0.061288379898821,-0.0042901914222921,Harvard_Oxford cortl 0 x 1
Left Parietal Operculum Cortex,0.3445547589032465,-0.0122918109684785,-0.3322629479347669,Harvard_Oxford cortl 0 x 1
Right Parietal Operculum Cortex,0.0241035450940398,-0.2442898890426574,0.2201863439486173,Harvard_Oxford cortl 0 x 1
Left Planum Polare,0.2634178047973495,0.1615789685993164,-0.4249967733966654,Harvard_Oxford cortl 0 x 1
Right Planum Polare,0.6277026078750266,-0.2552363871736961,-0.3724662207013299,Harvard_Oxford cortl 0 x 1
Left Heschl's Gyrus (includes H1 and H2),-0.3589678309698204,0.096684498947899,0.2622833320219204,Harvard_Oxford cortl 0 x 1
Right Heschl's Gyrus (includes H1 and H2),-0.1707250121687947,0.4244244981540196,-0.2536994859852208,Harvard_Oxford cortl 0 x 1
Left Planum Temporale,0.1607960501189018,-0.1214353374127242,-0.0393607127061785,Harvard_Oxford cortl 0 x 1
Right Planum Temporale,-0.1234112033369285,-0.2282181698621208,0.3516293731990512,Harvard_Oxford cortl 0 x 1
Left Supracalcarine Cortex,0.1110288256711939,-0.2579347287885052,0.1469059031173118,Harvard_Oxford cortl 0 x 1
Right Supracalcarine Cortex,-0.4813293313628635,0.1738601056296701,0.3074692257331913,Harvard_Oxford cortl 0 x 1
Left Occipital Pole,-0.1205142519567473,0.1058361211488356,0.0146781308079105,Harvard_Oxford cortl 0 x 1
Right Occipital Pole,-0.2866009767826782,0.6110032635916054,-0.3244022868089247,Harvard_Oxford cortl 0 x 1
subject,0.0167054868664855,-0.0392226064721839,0.0225171196056963,Harvard_Oxford cortl 0 x 1
Left Cerebral White Matter,-0.4249576821428168,0.5205290794833617,-0.0955713973405445,Harvard_Oxford sub 0 x 1
Left Cerebral Cortex ,-0.1440264152500038,-0.16387123666858,0.3078976519185868,Harvard_Oxford sub 0 x 1
Left Lateral Ventrical,0.590333619259525,-0.1879299231940313,-0.4024036960654989,Harvard_Oxford sub 0 x 1
Left Thalamus,-0.2148214709327304,0.0450077601564456,0.1698137107762833,Harvard_Oxford sub 0 x 1
Left Caudate,-0.6298157544100471,0.023729099567454,0.6060866548425816,Harvard_Oxford sub 0 x 1
Left Putamen,-0.0284997218954424,-0.0967013335208231,0.1252010554162644,Harvard_Oxford sub 0 x 1
Left Pallidum,-0.3348537495890895,0.0881218199379448,0.2467319296511471,Harvard_Oxford sub 0 x 1
Brain-Stem,0.1659849104034377,-0.0179979238974581,-0.1479869865059831,Harvard_Oxford sub 0 x 1
Left Hippocampus,-0.3695025266168653,0.0457424746018783,0.3237600520149835,Harvard_Oxford sub 0 x 1
Left Amygdala,0.1846647547413094,0.1954349725772992,-0.3800997273186098,Harvard_Oxford sub 0 x 1
Left Accumbens,0.094108384011015,-0.011341679084542,-0.0827667049264729,Harvard_Oxford sub 0 x 1
Right Cerebral White Matter,0.2746332590002945,-0.5288101003693811,0.2541768413690869,Harvard_Oxford sub 0 x 1
Right Cerebral Cortex ,-0.0527406274158727,-0.0571225959589886,0.1098632233748611,Harvard_Oxford sub 0 x 1
Right Lateral Ventricle,-0.1542468052663654,-0.0922412066511466,0.246488011917515,Harvard_Oxford sub 0 x 1
Right Thalamus,0.3604227488554611,-0.014463845995985,-0.345958902859476,Harvard_Oxford sub 0 x 1
Right Caudate,0.1964334798457292,0.1716015363141263,-0.3680350161598564,Harvard_Oxford sub 0 x 1
Right Putamen,0.4575169988669624,-0.0786991459590509,-0.3788178529079091,Harvard_Oxford sub 0 x 1
Right Pallidum,-0.0913231756341719,0.316689187222973,-0.2253660115888033,Harvard_Oxford sub 0 x 1
Right Hippocampus,0.1356982814001566,-0.2744254465711068,0.1387271651709494,Harvard_Oxford sub 0 x 1
Right Amygdala,-0.0726574871517763,0.2192102641985355,-0.1465527770467574,Harvard_Oxford sub 0 x 1
Right Accumbens,0.1043118760565612,-0.1899996212011669,0.0856877451446062,Harvard_Oxford sub 0 x 1
subject,-0.0005942966957036,0.0032849627210701,-0.0026906660253672,Harvard_Oxford sub 0 x 1
GM Amygdala_centromedial group,-0.0059324246130723,-0.1050420916071398,0.1109745162202125,Juelich 0 x 1
GM Amygdala_laterobasal group,0.2090074902914008,0.2808820228892015,-0.4898895131806049,Juelich 0 x 1
GM Amygdala_superficial group,-0.0173348166091479,0.222917501162711,-0.2055826845535647,Juelich 0 x 1
GM Anterior intra-parietal sulcus hIP1,0.0298735776088998,0.3406629207995624,-0.3705364984084703,Juelich 0 x 1
GM Anterior intra-parietal sulcus hIP2,-0.2455083367034623,0.2010193674212004,0.0444889692822639,Juelich 0 x 1
GM Anterior intra-parietal sulcus hIP3,-0.2519628010107371,0.3901507779603965,-0.1381879769496584,Juelich 0 x 1
GM Broca's area BA44,-0.8937272090015428,0.5172424309271288,0.3764847780744187,Juelich 0 x 1
GM Broca's area BA45,-0.6236814254918326,0.2574583663207113,0.3662230591711243,Juelich 0 x 1
GM Hippocampus cornu ammonis,0.360539892296382,-0.3072537235105485,-0.053286168785832,Juelich 0 x 1
GM Hippocampus dentate gyrus,0.2956702539508668,-0.1642796511880858,-0.1313906027627831,Juelich 0 x 1
GM Hippocampus entorhinal cortex,0.4566536396603348,0.2332114167926541,-0.6898650564529871,Juelich 0 x 1
GM Hippocampus hippocampal-amygdaloid transition area,-0.4098887003084948,0.4296618846311648,-0.0197731843226717,Juelich 0 x 1
GM Hippocampus subiculum,-0.7915660903604159,0.2732414685308434,0.5183246218295736,Juelich 0 x 1
GM Inferior parietal lobule PF,0.4743096999046708,0.0142441728079,-0.4885538727125665,Juelich 0 x 1
GM Inferior parietal lobule PFcm,0.0137133679470959,0.2007535549785302,-0.2144669229256254,Juelich 0 x 1
GM Inferior parietal lobule PFm,-0.0762042693393454,-0.3236929985181098,0.3998972678574548,Juelich 0 x 1
GM Inferior parietal lobule PFop,-0.0506220506940239,0.534230947555671,-0.4836088968616446,Juelich 0 x 1
GM Inferior parietal lobule PFt,0.2528329842856677,-0.3373364649295485,0.0845034806438766,Juelich 0 x 1
GM Inferior parietal lobule PGp,-0.8980357849436735,-0.3435556122755682,1.241591397219235,Juelich 0 x 1
GM Inferior parietal lobule Pga,0.7167439581772639,-0.9704480251276006,0.253704066950336,Juelich 0 x 1
GM Insula Id1,0.5035127016406566,-0.2422364546453954,-0.2612762469952614,Juelich 0 x 1
GM Insula Ig1,0.1154686396249095,0.7913550177930213,-0.906823657417928,Juelich 0 x 1
GM Insula Ig2,-0.3221386660571756,-0.3021870200338853,0.624325686091059,Juelich 0 x 1
GM Lateral geniculate body,-0.0230214936473198,-0.066756118008386,0.0897776116557067,Juelich 0 x 1
GM Mamillary body,0.0007881416737696,-0.1097428443080404,0.108954702634272,Juelich 0 x 1
GM Medial geniculate body,0.2684141616110204,-0.4872061103175755,0.2187919487065537,Juelich 0 x 1
GM Premotor cortex BA6,0.0447153923451321,-0.849451878695961,0.8047364863508308,Juelich 0 x 1
GM Primary auditory cortex TE1.0,-0.0397477592035536,-0.3309456898444171,0.3706934490479743,Juelich 0 x 1
GM Primary auditory cortex TE1.1,-0.083379787548291,0.3223972313341605,-0.2390174437858705,Juelich 0 x 1
GM Primary auditory cortex TE1.2,0.1969096463093417,0.0403988167425508,-0.2373084630518914,Juelich 0 x 1
GM Primary motor cortex BA4a,0.5244280038167963,-0.3894053750786006,-0.135022628738188,Juelich 0 x 1
GM Primary motor cortex BA4p,0.06269213789813,0.2366063417413939,-0.2992984796395221,Juelich 0 x 1
GM Primary somatosensory cortex BA1,-0.1138499579276472,0.2456221780523997,-0.1317722201247513,Juelich 0 x 1
GM Primary somatosensory cortex BA2,0.2542549916827439,-0.7874456813056655,0.5331906896229244,Juelich 0 x 1
GM Primary somatosensory cortex BA3a,0.1136148811936403,0.0045314926553096,-0.1181463738489504,Juelich 0 x 1
GM Primary somatosensory cortex BA3b,-0.2610349609748505,0.32991306086589,-0.0688780998910392,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP1,-0.5961125659113151,-0.1038896864232991,0.700002252334607,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP2,0.3770644957581663,-0.2464265508813868,-0.1306379448767787,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP3,0.4667555662529789,-0.2463525519890824,-0.2204030142638947,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP4,0.2443890458958819,0.0262184618890582,-0.2706075077849416,Juelich 0 x 1
GM Superior parietal lobule 5Ci,-0.2010438657545078,0.7801677151655169,-0.5791238494110104,Juelich 0 x 1
GM Superior parietal lobule 5L,-0.6014086817840824,0.0474619609645132,0.5539467208195653,Juelich 0 x 1
GM Superior parietal lobule 5M,0.2698942920521471,-0.0413418924560627,-0.2285523995960812,Juelich 0 x 1
GM Superior parietal lobule 7A,-0.2997719828610133,0.7248294669661764,-0.4250574841051582,Juelich 0 x 1
GM Superior parietal lobule 7M,-0.0822768318441155,-0.1371858584377471,0.2194626902818641,Juelich 0 x 1
GM Superior parietal lobule 7P,0.5154398373953845,-0.3717306831540818,-0.1437091542413026,Juelich 0 x 1
GM Superior parietal lobule 7PC,0.5409907649798346,-0.3324404728032281,-0.2085502921766073,Juelich 0 x 1
GM Visual cortex V1 BA17,-0.1247774985141667,0.3446670258892472,-0.2198895273750763,Juelich 0 x 1
GM Visual cortex V2 BA18,-0.5226269119080484,0.5215137661810518,0.0011131457269928,Juelich 0 x 1
GM Visual cortex V3V,-0.147620312635222,0.0637168298526828,0.0839034827825399,Juelich 0 x 1
GM Visual cortex V4,0.534598660735097,0.1157988559284275,-0.6503975166635132,Juelich 0 x 1
GM Visual cortex V5,0.1940399307378263,-0.8201715238769495,0.6261315931391223,Juelich 0 x 1
WM Acoustic radiation,-0.2640190750316629,0.7030994818053082,-0.4390804067736417,Juelich 0 x 1
WM Callosal body,-0.2874658045514253,-0.3436729990275495,0.6311388035789679,Juelich 0 x 1
WM Cingulum,-0.0067646855625487,-0.1175988890725162,0.1243635746350674,Juelich 0 x 1
WM Corticospinal tract,-0.1762374067583201,-0.0272840250537005,0.2035214318120236,Juelich 0 x 1
WM Fornix,0.3563618530783534,-0.0252818162061731,-0.3310800368721811,Juelich 0 x 1
WM Inferior occipito-frontal fascicle,0.3412728988320342,0.3184532463367612,-0.6597261451687976,Juelich 0 x 1
WM Optic radiation,0.1856731634751703,0.6094128873663727,-0.7950860508415438,Juelich 0 x 1
WM Superior longitudinal fascicle,-0.0769052584075203,-0.6756535048106002,0.7525587632181218,Juelich 0 x 1
WM Superior occipito-frontal fascicle,0.5629754848861269,-0.3672044487426262,-0.1957710361434983,Juelich 0 x 1
WM Uncinate fascicle,-0.06160941535958,-0.374518546695984,0.4361279620555677,Juelich 0 x 1
subject,0.0446191705959315,-0.018203342831648,-0.026415827764281,Juelich 0 x 1
Precentral_L,-0.4211478251512121,0.1782234472734544,0.2429243778777575,AAL SPM12
Precentral_R,0.409682794895528,-0.1066101437403118,-0.303072651155215,AAL SPM12
Frontal_Sup_L,0.5091511136321865,-0.436502506736287,-0.0726486068959047,AAL SPM12
Frontal_Sup_R,0.3507234544331693,-0.1439540333072929,-0.2067694211258757,AAL SPM12
Frontal_Sup_Orb_L,0.0218255886092152,0.3135999729359475,-0.33542556154516,AAL SPM12
Frontal_Sup_Orb_R,-0.212726336731554,0.4400293709113229,-0.227303034179774,AAL SPM12
Frontal_Mid_L,0.1042889381928312,-0.0921433808100046,-0.0121455573828264,AAL SPM12
Frontal_Mid_R,-0.1046405618575063,0.0853129768523472,0.0193275850051591,AAL SPM12
Frontal_Mid_Orb_L,0.2078082882850345,0.0912191920495348,-0.2990274803345712,AAL SPM12
