feature,anger,disgust,fear,method
"Inferior Frontal Gyrus, pars triangularis",-0.2718635310296259,0.1216448570894026,0.1502186739402249,Harvard_Oxford cort 0 x 1
"Inferior Frontal Gyrus, pars opercularis",-0.2811741643236472,0.1349454934339483,0.1462286708896946,Harvard_Oxford cort 0 x 1
Precentral Gyrus,-0.1079744643630677,0.3811353351641359,-0.2731608708010699,Harvard_Oxford cort 0 x 1
Temporal Pole,0.2221349263998512,0.0614754075702115,-0.2836103339700632,Harvard_Oxford cort 0 x 1
"Superior Temporal Gyrus, anterior division",0.0139720138225743,-0.3921238612791087,0.3781518474565353,Harvard_Oxford cort 0 x 1
"Superior Temporal Gyrus, posterior division",0.1426051312629641,0.3260903802835713,-0.4686955115465324,Harvard_Oxford cort 0 x 1
"Middle Temporal Gyrus, anterior division",-0.0461818658365515,-0.0690651094213975,0.1152469752579511,Harvard_Oxford cort 0 x 1
"Middle Temporal Gyrus, posterior division",-0.2363651192927519,-0.2906286534486378,0.526993772741397,Harvard_Oxford cort 0 x 1
"Middle Temporal Gyrus, temporooccipital part",0.1627705794614626,0.3158173186493069,-0.478587898110766,Harvard_Oxford cort 0 x 1
"Inferior Temporal Gyrus, anterior division",0.035856327245748,0.0309125734900823,-0.0667689007358303,Harvard_Oxford cort 0 x 1
"Inferior Temporal Gyrus, posterior division",-0.112650243040542,-0.1456782840092698,0.2583285270498167,Harvard_Oxford cort 0 x 1
"Inferior Temporal Gyrus, temporooccipital part",0.0124809292766425,0.152424521537033,-0.1649054508136744,Harvard_Oxford cort 0 x 1
Postcentral Gyrus,0.1447596144416394,-0.3719568326283442,0.227197218186705,Harvard_Oxford cort 0 x 1
Superior Parietal Lobule,-0.0008699602542308,0.3800320956386269,-0.3791621353844042,Harvard_Oxford cort 0 x 1
"Supramarginal Gyrus, anterior division",0.25256513031937,-0.5357520312790199,0.2831869009596424,Harvard_Oxford cort 0 x 1
"Supramarginal Gyrus, posterior division",0.1209047739506108,0.3837512994006523,-0.5046560733512571,Harvard_Oxford cort 0 x 1
Angular Gyrus,-0.2430778730872611,-0.1795323990879062,0.4226102721751649,Harvard_Oxford cort 0 x 1
"Lateral Occipital Cortex, superior division",0.1571115120817688,0.0026001427068195,-0.1597116547885916,Harvard_Oxford cort 0 x 1
"Lateral Occipital Cortex, inferior division",0.3980387654546084,0.1550719103581288,-0.5531106758127347,Harvard_Oxford cort 0 x 1
Intracalcarine Cortex,0.0707665617209542,0.1415272963272648,-0.212293858048222,Harvard_Oxford cort 0 x 1
Frontal Medial Cortex,0.3239719110068985,-0.2709693437980613,-0.0530025672088378,Harvard_Oxford cort 0 x 1
Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),-0.047082470946661,-0.3118804294854164,0.3589629004320812,Harvard_Oxford cort 0 x 1
Subcallosal Cortex,-0.0773217276471378,0.119619135492846,-0.042297407845706,Harvard_Oxford cort 0 x 1
Paracingulate Gyrus,-0.4233321547270101,0.422227991868532,0.0011041628584844,Harvard_Oxford cort 0 x 1
"Cingulate Gyrus, anterior division",0.4148477359179608,-0.1478844478231361,-0.2669632880948204,Harvard_Oxford cort 0 x 1
"Cingulate Gyrus, posterior division",-0.0206841478778085,-0.1324041087122251,0.1530882565900378,Harvard_Oxford cort 0 x 1
Precuneous Cortex,0.1372117561378306,-0.3253551536053809,0.1881433974675512,Harvard_Oxford cort 0 x 1
Cuneal Cortex,-0.1438371245913394,0.2635596555981807,-0.1197225310068412,Harvard_Oxford cort 0 x 1
Frontal Orbital Cortex,-0.0924920021122052,0.0701955024363213,0.0222964996758861,Harvard_Oxford cort 0 x 1
"Parahippocampal Gyrus, anterior division",0.3158259368116161,-0.19206864907209,-0.1237572877395269,Harvard_Oxford cort 0 x 1
"Parahippocampal Gyrus, posterior division",-0.3083305896621982,-0.0864886486734558,0.3948192383356562,Harvard_Oxford cort 0 x 1
Lingual Gyrus,0.2419247355505531,0.0503328220184361,-0.2922575575689931,Harvard_Oxford cort 0 x 1
"Temporal Fusiform Cortex, anterior division",-0.2097206531057241,0.1244838317813047,0.085236821324421,Harvard_Oxford cort 0 x 1
"Temporal Fusiform Cortex, posterior division",-0.4618355494104066,0.1322876370462229,0.3295479123641746,Harvard_Oxford cort 0 x 1
Temporal Occipital Fusiform Cortex,0.1306229281228036,-0.2472339296407757,0.1166110015179694,Harvard_Oxford cort 0 x 1
Occipital Fusiform Gyrus,-0.1299669077669441,0.0298602616478539,0.1001066461190913,Harvard_Oxford cort 0 x 1
Frontal Operculum Cortex,0.042222434082822,0.0095302358822441,-0.0517526699650661,Harvard_Oxford cort 0 x 1
Central Opercular Cortex,0.207965510737423,0.2349013433181997,-0.4428668540556211,Harvard_Oxford cort 0 x 1
Parietal Operculum Cortex,-0.1104382700307005,0.0716592750034385,0.0387789950272632,Harvard_Oxford cort 0 x 1
Planum Polare,-0.2254529820910963,0.296590168735094,-0.0711371866439957,Harvard_Oxford cort 0 x 1
Heschl's Gyrus (includes H1 and H2),0.0798868442628232,-0.0742342338413324,-0.0056526104214912,Harvard_Oxford cort 0 x 1
Planum Temporale,-0.2635596284592232,-0.1573980403446613,0.4209576688038893,Harvard_Oxford cort 0 x 1
Supracalcarine Cortex,-0.0442585760717994,-0.1236036585981496,0.1678622346699543,Harvard_Oxford cort 0 x 1
Occipital Pole,-0.2323844808382914,-0.2907104635602937,0.5230949443985817,Harvard_Oxford cort 0 x 1
subject,-0.0216713196350573,0.0099985845746641,0.011672735060395,Harvard_Oxford cort 0 x 1
Left Frontal Pole,0.418141014160728,-0.1084228862799367,-0.3097181278807996,Harvard_Oxford cortl 0 x 1
Right Frontal Pole,0.5269796313343458,-0.3496476171358383,-0.17733201419851,Harvard_Oxford cortl 0 x 1
Left Insular Cortex,0.4228925012998926,-0.4553986647363915,0.032506163436493,Harvard_Oxford cortl 0 x 1
Right Insular Cortex,-0.7489628809099358,0.0952461837179687,0.6537166971919621,Harvard_Oxford cortl 0 x 1
Left Superior Frontal Gyrus,0.5113477908536488,-0.519339503107946,0.0079917122542852,Harvard_Oxford cortl 0 x 1
Right Superior Frontal Gyrus,-0.2392359811205446,0.6129917660550654,-0.3737557849345115,Harvard_Oxford cortl 0 x 1
Left Middle Frontal Gyrus,-0.0844867162710977,-0.004509936217128,0.0889966524882251,Harvard_Oxford cortl 0 x 1
Right Middle Frontal Gyrus,-0.2944622834980613,0.0841519472306027,0.210310336267452,Harvard_Oxford cortl 0 x 1
"Left Inferior Frontal Gyrus, pars triangularis",-0.6432517587487802,0.2152768624534331,0.4279748962953359,Harvard_Oxford cortl 0 x 1
"Right Inferior Frontal Gyrus, pars triangularis",0.2719061992156626,-0.042036154970681,-0.229870044244982,Harvard_Oxford cortl 0 x 1
"Left Inferior Frontal Gyrus, pars opercularis",-0.1654170683501212,0.2646039360771406,-0.0991868677270208,Harvard_Oxford cortl 0 x 1
"Right Inferior Frontal Gyrus, pars opercularis",-0.4421281847295565,0.1410835241929592,0.3010446605365908,Harvard_Oxford cortl 0 x 1
Left Precentral Gyrus,-0.011408049960062,-0.1922319685065946,0.2036400184666575,Harvard_Oxford cortl 0 x 1
Right Precentral Gyrus,-0.1207551103178198,0.4375736580909362,-0.3168185477731156,Harvard_Oxford cortl 0 x 1
Left Temporal Pole,0.3478714296512949,0.121792879674914,-0.4696643093262206,Harvard_Oxford cortl 0 x 1
Right Temporal Pole,0.2580458375607006,-0.0615269329401474,-0.1965189046205536,Harvard_Oxford cortl 0 x 1
"Left Superior Temporal Gyrus, anterior division",-0.1002614638026536,-0.0487056772131464,0.1489671410157994,Harvard_Oxford cortl 0 x 1
"Right Superior Temporal Gyrus, anterior division",-0.0271282310683208,-0.3675121635188464,0.3946403945871617,Harvard_Oxford cortl 0 x 1
"Left Superior Temporal Gyrus, posterior division",-0.1732592146276969,0.15001535163846,0.0232438629892362,Harvard_Oxford cortl 0 x 1
"Right Superior Temporal Gyrus, posterior division",0.2467237310691959,0.4065922647468433,-0.65331599581604,Harvard_Oxford cortl 0 x 1
"Left Middle Temporal Gyrus, anterior division",-0.1484038465504899,0.0216020494747174,0.1268017970757714,Harvard_Oxford cortl 0 x 1
"Right Middle Temporal Gyrus, anterior division",0.3002481347265905,-0.114443056165654,-0.1858050785609404,Harvard_Oxford cortl 0 x 1
"Left Middle Temporal Gyrus, posterior division",0.4421028102925312,-0.2341589094746856,-0.2079439008178492,Harvard_Oxford cortl 0 x 1
"Right Middle Temporal Gyrus, posterior division",-0.7206441112991218,-0.183946947301649,0.9045910586007924,Harvard_Oxford cortl 0 x 1
"Left Middle Temporal Gyrus, temporooccipital part",-0.020275401136424,0.2560615207145519,-0.235786119578131,Harvard_Oxford cortl 0 x 1
"Right Middle Temporal Gyrus, temporooccipital part",0.1703875249886489,0.3107766638150829,-0.4811641888037334,Harvard_Oxford cortl 0 x 1
"Left Inferior Temporal Gyrus, anterior division",0.1435691242891426,-0.3388159868461433,0.1952468625570098,Harvard_Oxford cortl 0 x 1
"Right Inferior Temporal Gyrus, anterior division",0.2162461407446405,0.076124994180441,-0.2923711349250922,Harvard_Oxford cortl 0 x 1
"Left Inferior Temporal Gyrus, posterior division",-0.4003867062576846,-0.3722410976282894,0.7726278038859735,Harvard_Oxford cortl 0 x 1
"Right Inferior Temporal Gyrus, posterior division",0.0560869354231636,0.3545145650600793,-0.4106015004832403,Harvard_Oxford cortl 0 x 1
"Left Inferior Temporal Gyrus, temporooccipital part",0.1755729532322103,0.2147173162315837,-0.3902902694637958,Harvard_Oxford cortl 0 x 1
"Right Inferior Temporal Gyrus, temporooccipital part",-0.0696066195625146,0.0351983223535928,0.0344082972089197,Harvard_Oxford cortl 0 x 1
Left Postcentral Gyrus,-0.3366140347725823,0.1580360034608037,0.1785780313117753,Harvard_Oxford cortl 0 x 1
Right Postcentral Gyrus,0.3728637235541834,-0.4860116744070808,0.1131479508529017,Harvard_Oxford cortl 0 x 1
Left Superior Parietal Lobule,0.2739514527157841,0.2634833554013813,-0.5374348081171669,Harvard_Oxford cortl 0 x 1
Right Superior Parietal Lobule,-0.3429186507043036,0.3226966252607547,0.0202220254435552,Harvard_Oxford cortl 0 x 1
"Left Supramarginal Gyrus, anterior division",0.2944955379702368,-0.804079005583658,0.5095834676134209,Harvard_Oxford cortl 0 x 1
"Right Supramarginal Gyrus, anterior division",0.1992705832853309,-0.164707807024665,-0.0345627762606677,Harvard_Oxford cortl 0 x 1
"Left Supramarginal Gyrus, posterior division",-0.0551394003225042,-0.0300974897069239,0.0852368900294307,Harvard_Oxford cortl 0 x 1
"Right Supramarginal Gyrus, posterior division",0.194658138022914,0.3784348695482887,-0.5730930075711875,Harvard_Oxford cortl 0 x 1
Left Angular Gyrus,-0.576885098178218,0.2383459927512827,0.338539105426932,Harvard_Oxford cortl 0 x 1
Right Angular Gyrus,0.0722388947072228,-0.3659154336291733,0.2936765389219467,Harvard_Oxford cortl 0 x 1
"Left Lateral Occipital Cortex, superior division",-0.0691349794650643,-0.0511986371389183,0.1203336166039824,Harvard_Oxford cortl 0 x 1
"Right Lateral Occipital Cortex, superior division",0.6644217629731627,-0.0926230402461811,-0.5717987227269813,Harvard_Oxford cortl 0 x 1
"Left Lateral Occipital Cortex, inferior division",0.4722043888102071,0.2154363179117537,-0.6876407067219625,Harvard_Oxford cortl 0 x 1
"Right Lateral Occipital Cortex, inferior division",0.0950004150879005,-0.0342241383422721,-0.0607762767456335,Harvard_Oxford cortl 0 x 1
Left Intracalcarine Cortex,-0.3581157608473961,0.0717913825442141,0.2863243783031773,Harvard_Oxford cortl 0 x 1
Right Intracalcarine Cortex,0.3090891648268888,0.1948378990767622,-0.5039270639036483,Harvard_Oxford cortl 0 x 1
Left Frontal Medial Cortex,0.7422474493957585,-0.3003881366263123,-0.4418593127694616,Harvard_Oxford cortl 0 x 1
Right Frontal Medial Cortex,-0.172250327042839,-0.0622415019496703,0.2344918289925122,Harvard_Oxford cortl 0 x 1
Left Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),-0.2572075019475391,-0.4656563137261583,0.722863815673693,Harvard_Oxford cortl 0 x 1
Right Juxtapositional Lobule Cortex (formerly Supplementary Motor Cortex),0.2249170337413406,0.1055516162076553,-0.3304686499489965,Harvard_Oxford cortl 0 x 1
Left Subcallosal Cortex,0.3212218641518854,-0.247475206584387,-0.0737466575674949,Harvard_Oxford cortl 0 x 1
Right Subcallosal Cortex,-0.5100306893191191,0.3741050890746683,0.1359256002444479,Harvard_Oxford cortl 0 x 1
Left Paracingulate Gyrus,-0.0790480319148451,0.2436894357769204,-0.164641403862071,Harvard_Oxford cortl 0 x 1
Right Paracingulate Gyrus,-0.3128288922361114,0.4327313174300077,-0.1199024251938971,Harvard_Oxford cortl 0 x 1
"Left Cingulate Gyrus, anterior division",-0.1759663523466879,0.3615791477153915,-0.1856127953687033,Harvard_Oxford cortl 0 x 1
"Right Cingulate Gyrus, anterior division",0.5854850025525462,-0.7234749211846172,0.1379899186320829,Harvard_Oxford cortl 0 x 1
"Left Cingulate Gyrus, posterior division",-0.0107868580081643,-0.1727647659748353,0.1835516239830007,Harvard_Oxford cortl 0 x 1
"Right Cingulate Gyrus, posterior division",0.0219761748818786,-0.1217975537860652,0.0998213789041888,Harvard_Oxford cortl 0 x 1
Left Precuneous Cortex,-0.0457467384655346,-0.1725115925746347,0.2182583310401692,Harvard_Oxford cortl 0 x 1
Right Precuneous Cortex,0.0057047294162196,-0.1776487985105552,0.1719440690943277,Harvard_Oxford cortl 0 x 1
Left Cuneal Cortex,-0.414524738676484,0.0544312714575754,0.360093467218911,Harvard_Oxford cortl 0 x 1
Right Cuneal Cortex,0.0960245047694577,0.2738769175912975,-0.3699014223607583,Harvard_Oxford cortl 0 x 1
Left Frontal Orbital Cortex,-0.5264549981233675,0.2651402735100289,0.2613147246133438,Harvard_Oxford cortl 0 x 1
Right Frontal Orbital Cortex,0.2403852439971646,-0.2527609133505042,0.0123756693533488,Harvard_Oxford cortl 0 x 1
"Left Parahippocampal Gyrus, anterior division",0.2181937092033418,-0.4970927084329007,0.2788989992295647,Harvard_Oxford cortl 0 x 1
"Right Parahippocampal Gyrus, anterior division",0.39905307779347,0.1915402766755791,-0.5905933544690378,Harvard_Oxford cortl 0 x 1
"Left Parahippocampal Gyrus, posterior division",-0.2616345159068083,0.1017340213995945,0.1599004945072057,Harvard_Oxford cortl 0 x 1
"Right Parahippocampal Gyrus, posterior division",-0.0885100451716366,-0.1364892998428541,0.2249993450144964,Harvard_Oxford cortl 0 x 1
Left Lingual Gyrus,0.9419974755721826,-0.5454729786177392,-0.3965244969544442,Harvard_Oxford cortl 0 x 1
Right Lingual Gyrus,-0.299613763618259,0.3117162578567187,-0.0121024942384637,Harvard_Oxford cortl 0 x 1
"Left Temporal Fusiform Cortex, anterior division",0.0232340369556595,-0.1062229410034017,0.0829889040477446,Harvard_Oxford cortl 0 x 1
"Right Temporal Fusiform Cortex, anterior division",-0.3246783208708838,-0.0168805317653241,0.3415588526362084,Harvard_Oxford cortl 0 x 1
"Left Temporal Fusiform Cortex, posterior division",-0.3108720930121417,-0.0849625297283901,0.3958346227405417,Harvard_Oxford cortl 0 x 1
"Right Temporal Fusiform Cortex, posterior division",-0.5814139122660951,0.6966900862604567,-0.1152761739943584,Harvard_Oxford cortl 0 x 1
Left Temporal Occipital Fusiform Cortex,0.1812632366343282,-0.2237704508515433,0.0425072142172114,Harvard_Oxford cortl 0 x 1
Right Temporal Occipital Fusiform Cortex,-0.0491069758298513,-0.2340767198827913,0.2831836957126504,Harvard_Oxford cortl 0 x 1
Left Occipital Fusiform Gyrus,-0.5446711007214944,0.3781708246115449,0.1665002761099452,Harvard_Oxford cortl 0 x 1
Right Occipital Fusiform Gyrus,0.2272317059925582,0.0232689265197421,-0.2505006325123061,Harvard_Oxford cortl 0 x 1
Left Frontal Operculum Cortex,0.0862006081425838,0.0731908443579202,-0.1593914525005044,Harvard_Oxford cortl 0 x 1
Right Frontal Operculum Cortex,0.2539274263864142,-0.1251794900795936,-0.1287479363068185,Harvard_Oxford cortl 0 x 1
Left Central Opercular Cortex,0.2425112244957307,-0.0964293019800638,-0.1460819225156691,Harvard_Oxford cortl 0 x 1
Right Central Opercular Cortex,0.1220542631662711,0.6956182656984867,-0.8176725288647473,Harvard_Oxford cortl 0 x 1
Left Parietal Operculum Cortex,-0.2578522483511273,0.018882646696465,0.238969601654658,Harvard_Oxford cortl 0 x 1
Right Parietal Operculum Cortex,0.1645655446705411,0.1016643976239329,-0.266229942294478,Harvard_Oxford cortl 0 x 1
Left Planum Polare,-0.7652863218609213,0.7156791620101874,0.049607159850735,Harvard_Oxford cortl 0 x 1
Right Planum Polare,0.1852060736933433,-0.2437963171875429,0.0585902434941988,Harvard_Oxford cortl 0 x 1
Left Heschl's Gyrus (includes H1 and H2),0.0819705364953331,-0.0203298021654733,-0.0616407343298682,Harvard_Oxford cortl 0 x 1
Right Heschl's Gyrus (includes H1 and H2),0.0167009148834378,-0.1513059615279431,0.1346050466445086,Harvard_Oxford cortl 0 x 1
Left Planum Temporale,0.3553011640555555,-0.1287028025111806,-0.2265983615443801,Harvard_Oxford cortl 0 x 1
Right Planum Temporale,-0.4224362322625777,-0.4260586390560609,0.8484948713186485,Harvard_Oxford cortl 0 x 1
Left Supracalcarine Cortex,-0.0425257234422777,0.3005590467099002,-0.2580333232676255,Harvard_Oxford cortl 0 x 1
Right Supracalcarine Cortex,-0.0203325395359649,-0.3432629535621461,0.3635954930981136,Harvard_Oxford cortl 0 x 1
Left Occipital Pole,-0.5343698149021306,-0.0822043718278674,0.6165741867300059,Harvard_Oxford cortl 0 x 1
Right Occipital Pole,0.225094047580791,-0.6953804781081667,0.4702864305273809,Harvard_Oxford cortl 0 x 1
subject,-0.0193070446515956,0.0169000028135436,0.002407041838052,Harvard_Oxford cortl 0 x 1
Left Cerebral White Matter,-0.0609820822317685,0.2399729563153703,-0.1789908740835999,Harvard_Oxford sub 0 x 1
Left Cerebral Cortex ,-0.3750779502323277,0.1652260005174201,0.2098519497149097,Harvard_Oxford sub 0 x 1
Left Lateral Ventrical,0.2573101432309588,-0.1656589651305247,-0.0916511781004301,Harvard_Oxford sub 0 x 1
Left Thalamus,-0.3207657189141902,0.0966979808792656,0.2240677380349192,Harvard_Oxford sub 0 x 1
Left Caudate,-0.0859681859612781,0.2554906473722164,-0.1695224614109402,Harvard_Oxford sub 0 x 1
Left Putamen,0.0757557110033164,-0.1345892559489127,0.0588335449455958,Harvard_Oxford sub 0 x 1
Left Pallidum,0.0883823723535301,0.126725797144966,-0.2151081694984952,Harvard_Oxford sub 0 x 1
Brain-Stem,-0.0358108897665379,-0.0529000344681654,0.0887109242347053,Harvard_Oxford sub 0 x 1
Left Hippocampus,-0.1238021539667145,-0.2076730189643771,0.3314751729310918,Harvard_Oxford sub 0 x 1
Left Amygdala,0.0234458631315462,0.1299278862415084,-0.1533737493730524,Harvard_Oxford sub 0 x 1
Left Accumbens,0.0583124184521871,-0.0649273256189802,0.006614907166794,Harvard_Oxford sub 0 x 1
Right Cerebral White Matter,0.1514122374478922,0.1130831288177833,-0.2644953662656691,Harvard_Oxford sub 0 x 1
Right Cerebral Cortex ,0.4723016378155421,-0.2757803329832684,-0.1965213048322725,Harvard_Oxford sub 0 x 1
Right Lateral Ventricle,-0.0077360974297421,0.0632731354024112,-0.0555370379726686,Harvard_Oxford sub 0 x 1
Right Thalamus,0.1487556219494285,0.0917747761086779,-0.2405303980581092,Harvard_Oxford sub 0 x 1
Right Caudate,-0.0011823982515375,-0.2466195671589401,0.2478019654104772,Harvard_Oxford sub 0 x 1
Right Putamen,-0.2779336880664753,-0.0419681363399571,0.3199018244064321,Harvard_Oxford sub 0 x 1
Right Pallidum,-0.0702804106427379,-0.1690377444728016,0.2393181551155358,Harvard_Oxford sub 0 x 1
Right Hippocampus,-0.1145467283111016,-0.1887632796272311,0.3033100079383278,Harvard_Oxford sub 0 x 1
Right Amygdala,0.1713605876702801,0.0716889830165661,-0.2430495706868434,Harvard_Oxford sub 0 x 1
Right Accumbens,-0.0043373313576518,0.1023517179674674,-0.0980143866098158,Harvard_Oxford sub 0 x 1
subject,-0.0061825327963765,-0.0024055966563487,0.0085881294527303,Harvard_Oxford sub 0 x 1
GM Amygdala_centromedial group,-0.2036166876253983,0.1948834645832011,0.0087332230421933,Juelich 0 x 1
GM Amygdala_laterobasal group,0.4991939681624774,-0.3603544428917972,-0.1388395252706851,Juelich 0 x 1
GM Amygdala_superficial group,0.1492431548897293,0.359238914719863,-0.5084820696095862,Juelich 0 x 1
GM Anterior intra-parietal sulcus hIP1,-0.6011309766568245,-0.0593249146024939,0.660455891259331,Juelich 0 x 1
GM Anterior intra-parietal sulcus hIP2,0.477989135378851,-0.370443638214749,-0.1075454971640991,Juelich 0 x 1
GM Anterior intra-parietal sulcus hIP3,0.3873257382857827,0.2026024473798143,-0.589928185665606,Juelich 0 x 1
GM Broca's area BA44,-0.429238835050037,0.4734456671823152,-0.0442068321322823,Juelich 0 x 1
GM Broca's area BA45,-0.0453005696682258,-0.0444470957641706,0.0897476654323964,Juelich 0 x 1
GM Hippocampus cornu ammonis,-0.4356265020081031,0.229018576028346,0.2066079259797539,Juelich 0 x 1
GM Hippocampus dentate gyrus,0.1107006380351759,-0.2265393998284305,0.1158387617932523,Juelich 0 x 1
GM Hippocampus entorhinal cortex,-0.0049899183881407,-0.0083494906006492,0.0133394089887882,Juelich 0 x 1
GM Hippocampus hippocampal-amygdaloid transition area,-0.2055753834290709,0.0493552260407021,0.1562201573883689,Juelich 0 x 1
GM Hippocampus subiculum,-0.2601770250537883,-0.2907081091442606,0.5508851341980507,Juelich 0 x 1
GM Inferior parietal lobule PF,0.1064699322566776,-0.3787059255792411,0.2722359933225643,Juelich 0 x 1
GM Inferior parietal lobule PFcm,-0.2053642846780015,0.3351351060971071,-0.1297708214191046,Juelich 0 x 1
GM Inferior parietal lobule PFm,-0.0737406044039088,0.5906655842097472,-0.5169249798058446,Juelich 0 x 1
GM Inferior parietal lobule PFop,0.1426205958003841,0.1581536694069857,-0.3007742652073677,Juelich 0 x 1
GM Inferior parietal lobule PFt,0.0704290380228929,-0.4480466298488634,0.3776175918259673,Juelich 0 x 1
GM Inferior parietal lobule PGp,0.1454628758605699,-0.1395624748265151,-0.0059004010340563,Juelich 0 x 1
GM Inferior parietal lobule Pga,-0.0236665237695795,-0.3923957978962008,0.4160623216657825,Juelich 0 x 1
GM Insula Id1,-0.024243706405827,0.0096262830481033,0.0146174233577215,Juelich 0 x 1
GM Insula Ig1,0.0804917482040722,-0.2308795460467577,0.150387797842686,Juelich 0 x 1
GM Insula Ig2,0.0325944107640586,-0.1317271164406495,0.0991327056765899,Juelich 0 x 1
GM Lateral geniculate body,0.0520138526377715,-0.3410063063716785,0.2889924537339012,Juelich 0 x 1
GM Mamillary body,-0.149219261425948,-0.1486770203639736,0.2978962817899184,Juelich 0 x 1
GM Medial geniculate body,0.060141514403567,0.3006151640618726,-0.3607566784654356,Juelich 0 x 1
GM Premotor cortex BA6,-0.1524301035705731,0.0988886226370374,0.0535414809335359,Juelich 0 x 1
GM Primary auditory cortex TE1.0,-0.2227094644198899,0.119592191487339,0.103117272932548,Juelich 0 x 1
GM Primary auditory cortex TE1.1,-0.2576585166637474,0.3174202937782436,-0.0597617771144967,Juelich 0 x 1
GM Primary auditory cortex TE1.2,0.0073087238457579,0.0625994652909858,-0.0699081891367451,Juelich 0 x 1
GM Primary motor cortex BA4a,0.2105440329641165,-0.3025384091704509,0.091994376206334,Juelich 0 x 1
GM Primary motor cortex BA4p,-0.1153255512816314,0.0291728390811413,0.0861527122004907,Juelich 0 x 1
GM Primary somatosensory cortex BA1,0.0266183613895343,-0.1198490583847265,0.0932306969951909,Juelich 0 x 1
GM Primary somatosensory cortex BA2,-0.1037888536168483,0.0423650407801661,0.0614238128366772,Juelich 0 x 1
GM Primary somatosensory cortex BA3a,0.2451492309380997,0.0061670926098171,-0.2513163235479156,Juelich 0 x 1
GM Primary somatosensory cortex BA3b,-0.2960428291131422,0.4130952543422611,-0.1170524252291233,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP1,0.1443123837117205,-0.5046789744086839,0.3603665906969572,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP2,0.0836505707502589,-0.5679204421682127,0.4842698714179516,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP3,-0.2614026902080424,0.4824889490616005,-0.2210862588535568,Juelich 0 x 1
GM Secondary somatosensory cortex / Parietal operculum OP4,0.4612273242913253,-0.1035617284281805,-0.3576655958631497,Juelich 0 x 1
GM Superior parietal lobule 5Ci,-0.0620981311003864,-0.0662974200830647,0.1283955511834536,Juelich 0 x 1
GM Superior parietal lobule 5L,-0.0515185438313161,0.020224967633169,0.031293576198145,Juelich 0 x 1
GM Superior parietal lobule 5M,0.2570423715190004,-0.1482640440830734,-0.1087783274359296,Juelich 0 x 1
GM Superior parietal lobule 7A,-0.0574303549574344,-0.0708709118805842,0.1283012668380203,Juelich 0 x 1
GM Superior parietal lobule 7M,0.0391923032328624,-0.0778626717462321,0.0386703685133695,Juelich 0 x 1
GM Superior parietal lobule 7P,-0.184755653696232,0.1137202223096851,0.0710354313865481,Juelich 0 x 1
GM Superior parietal lobule 7PC,-0.1729338727783005,0.4396773170443907,-0.2667434442660902,Juelich 0 x 1
GM Visual cortex V1 BA17,-0.0657644780157831,-0.3861152045796484,0.4518796825954303,Juelich 0 x 1
GM Visual cortex V2 BA18,0.0725077851318213,0.8639965011385229,-0.9365042862703508,Juelich 0 x 1
GM Visual cortex V3V,0.0065432801415803,-0.2595752878642127,0.2530320077226314,Juelich 0 x 1
GM Visual cortex V4,0.0879573283363513,-0.23362830028872,0.1456709719523679,Juelich 0 x 1
GM Visual cortex V5,0.2380549970250775,0.1605213490494462,-0.3985763460745229,Juelich 0 x 1
WM Acoustic radiation,0.1850481253296911,-0.0453572299276976,-0.1396908954019905,Juelich 0 x 1
WM Callosal body,0.7188644065101434,-0.7465869153097032,0.0277225087995595,Juelich 0 x 1
WM Cingulum,0.1321573969088584,0.0355059210240825,-0.1676633179329399,Juelich 0 x 1
WM Corticospinal tract,0.2028986786006972,-0.1106703175020832,-0.0922283610986135,Juelich 0 x 1
WM Fornix,0.0466430566630981,0.3121682661759092,-0.3588113228390071,Juelich 0 x 1
WM Inferior occipito-frontal fascicle,-0.3264718748659133,-0.2662993396208181,0.5927712144867239,Juelich 0 x 1
WM Optic radiation,-0.3219312069999619,0.4023554218404425,-0.0804242148404793,Juelich 0 x 1
WM Superior longitudinal fascicle,-0.1804838874090009,0.4134918545498749,-0.2330079671408713,Juelich 0 x 1
WM Superior occipito-frontal fascicle,-0.2782279889753528,-0.0300603787925472,0.3082883677678958,Juelich 0 x 1
WM Uncinate fascicle,0.2008616784044058,0.1159540836433208,-0.3168157620477344,Juelich 0 x 1
subject,-0.0169481559145179,-0.0040255524674595,0.020973708381975,Juelich 0 x 1
Precentral_L,-0.011206780666174,0.0118066345721945,-0.0005998539060196,AAL SPM12
Precentral_R,-0.0438052480776744,0.3067765261956078,-0.2629712781179364,AAL SPM12
Frontal_Sup_L,0.2154338432545753,0.0504054888319726,-0.2658393320865387,AAL SPM12
Frontal_Sup_R,-0.1710386366252266,0.2192706909277643,-0.0482320543025405,AAL SPM12
Frontal_Sup_Orb_L,-0.1728396806811055,0.2604919611129246,-0.0876522804318118,AAL SPM12
Frontal_Sup_Orb_R,0.3265783690693421,0.0879737360163474,-0.4145521050856963,AAL SPM12
Frontal_Mid_L,0.1279314628592677,-0.2021756446341111,0.0742441817748485,AAL SPM12
